_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/0,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID,userInputs/10/WhPerMile,userInputs/10/kWhRequested,userInputs/10/milesRequested,userInputs/10/minutesAvailable,userInputs/10/modifiedAt,userInputs/10/paymentRequired,userInputs/10/requestedDeparture,userInputs/10/userID,userInputs/11/WhPerMile,userInputs/11/kWhRequested,userInputs/11/milesRequested,userInputs/11/minutesAvailable,userInputs/11/modifiedAt,userInputs/11/paymentRequired,userInputs/11/requestedDeparture,userInputs/11/userID,userInputs/12/WhPerMile,userInputs/12/kWhRequested,userInputs/12/milesRequested,userInputs/12/minutesAvailable,userInputs/12/modifiedAt,userInputs/12/paymentRequired,userInputs/12/requestedDeparture,userInputs/12/userID,userInputs/13/WhPerMile,userInputs/13/kWhRequested,userInputs/13/milesRequested,userInputs/13/minutesAvailable,userInputs/13/modifiedAt,userInputs/13/paymentRequired,userInputs/13/requestedDeparture,userInputs/13/userID,userInputs/14/WhPerMile,userInputs/14/kWhRequested,userInputs/14/milesRequested,userInputs/14/minutesAvailable,userInputs/14/modifiedAt,userInputs/14/paymentRequired,userInputs/14/requestedDeparture,userInputs/14/userID,userInputs/15/WhPerMile,userInputs/15/kWhRequested,userInputs/15/milesRequested,userInputs/15/minutesAvailable,userInputs/15/modifiedAt,userInputs/15/paymentRequired,userInputs/15/requestedDeparture,userInputs/15/userID,userInputs/16/WhPerMile,userInputs/16/kWhRequested,userInputs/16/milesRequested,userInputs/16/minutesAvailable,userInputs/16/modifiedAt,userInputs/16/paymentRequired,userInputs/16/requestedDeparture,userInputs/16/userID,userInputs/17/WhPerMile,userInputs/17/kWhRequested,userInputs/17/milesRequested,userInputs/17/minutesAvailable,userInputs/17/modifiedAt,userInputs/17/paymentRequired,userInputs/17/requestedDeparture,userInputs/17/userID,userInputs/18/WhPerMile,userInputs/18/kWhRequested,userInputs/18/milesRequested,userInputs/18/minutesAvailable,userInputs/18/modifiedAt,userInputs/18/paymentRequired,userInputs/18/requestedDeparture,userInputs/18/userID,userInputs/19/WhPerMile,userInputs/19/kWhRequested,userInputs/19/milesRequested,userInputs/19/minutesAvailable,userInputs/19/modifiedAt,userInputs/19/paymentRequired,userInputs/19/requestedDeparture,userInputs/19/userID,userInputs/20/WhPerMile,userInputs/20/kWhRequested,userInputs/20/milesRequested,userInputs/20/minutesAvailable,userInputs/20/modifiedAt,userInputs/20/paymentRequired,userInputs/20/requestedDeparture,userInputs/20/userID,userInputs/21/WhPerMile,userInputs/21/kWhRequested,userInputs/21/milesRequested,userInputs/21/minutesAvailable,userInputs/21/modifiedAt,userInputs/21/paymentRequired,userInputs/21/requestedDeparture,userInputs/21/userID
5dd1f471f9af8b2dec17809a,0001,"Fri, 01 Nov 2019 13:56:52 GMT","Fri, 01 Nov 2019 23:16:03 GMT","Fri, 01 Nov 2019 16:16:02 GMT",13.632,1_1_179_781_2019-11-01 13:56:51.894306,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000630,400,24,60,416,"Fri, 01 Nov 2019 13:57:04 GMT",true,"Fri, 01 Nov 2019 20:52:52 GMT",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec17809b,0001,"Fri, 01 Nov 2019 13:58:16 GMT","Sat, 02 Nov 2019 00:45:20 GMT","Fri, 01 Nov 2019 16:27:29 GMT",6.292,1_1_179_810_2019-11-01 13:58:16.385981,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000365,333,9.99,30,304,"Fri, 01 Nov 2019 13:58:49 GMT",true,"Fri, 01 Nov 2019 19:02:16 GMT",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec17809c,0001,"Fri, 01 Nov 2019 13:58:53 GMT","Fri, 01 Nov 2019 22:38:32 GMT","Fri, 01 Nov 2019 20:39:39 GMT",15.773,1_1_179_794_2019-11-01 13:58:52.915291,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000002115,600,36,60,536,"Fri, 01 Nov 2019 13:58:59 GMT",true,"Fri, 01 Nov 2019 22:54:53 GMT",2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec17809d,0001,"Fri, 01 Nov 2019 13:59:23 GMT","Fri, 01 Nov 2019 22:36:12 GMT","Fri, 01 Nov 2019 18:31:13 GMT",19.147,1_1_194_818_2019-11-01 13:59:22.570430,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000001074,400,28,70,509,"Fri, 01 Nov 2019 13:59:58 GMT",true,"Fri, 01 Nov 2019 22:28:23 GMT",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec17809e,0001,"Fri, 01 Nov 2019 14:00:24 GMT","Fri, 01 Nov 2019 22:07:41 GMT","Fri, 01 Nov 2019 16:51:14 GMT",13.734,1_1_179_798_2019-11-01 14:00:24.227984,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000002183,400,20,50,60,"Fri, 01 Nov 2019 14:00:43 GMT",true,"Fri, 01 Nov 2019 15:00:24 GMT",2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec17809f,0001,"Fri, 01 Nov 2019 14:02:38 GMT","Fri, 01 Nov 2019 20:05:38 GMT","Fri, 01 Nov 2019 17:27:05 GMT",9.037,1_1_179_783_2019-11-01 14:02:23.824477,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000001971,400,20,50,299,"Fri, 01 Nov 2019 14:02:37 GMT",true,"Fri, 01 Nov 2019 19:01:38 GMT",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a0,0001,"Fri, 01 Nov 2019 14:02:46 GMT","Fri, 01 Nov 2019 21:09:40 GMT","Fri, 01 Nov 2019 21:10:40 GMT",9.488,1_1_179_801_2019-11-01 14:02:45.893786,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000001118,400,36,90,495,"Fri, 01 Nov 2019 14:03:22 GMT",true,"Fri, 01 Nov 2019 22:17:46 GMT",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a1,0001,"Fri, 01 Nov 2019 14:02:52 GMT","Fri, 01 Nov 2019 23:48:19 GMT","Fri, 01 Nov 2019 18:25:47 GMT",7.923,1_1_191_785_2019-11-01 14:02:52.084212,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000368,400,12,30,550,"Fri, 01 Nov 2019 14:03:00 GMT",true,"Fri, 01 Nov 2019 23:12:52 GMT",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a2,0001,"Fri, 01 Nov 2019 14:07:19 GMT","Fri, 01 Nov 2019 23:29:34 GMT","Fri, 01 Nov 2019 21:14:37 GMT",34.596,1_1_179_815_2019-11-01 14:07:18.746277,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000003328,286,40.04,140,720,"Fri, 01 Nov 2019 14:07:43 GMT",true,"Sat, 02 Nov 2019 02:07:19 GMT",3328,286,40.04,140,720,"Fri, 01 Nov 2019 23:29:03 GMT",true,"Sat, 02 Nov 2019 02:07:19 GMT",3328,286,40.04,140,720,"Fri, 01 Nov 2019 23:29:33 GMT",true,"Sat, 02 Nov 2019 02:07:19 GMT",3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a3,0001,"Fri, 01 Nov 2019 14:07:35 GMT","Fri, 01 Nov 2019 22:40:16 GMT","Fri, 01 Nov 2019 22:11:38 GMT",21.819,1_1_179_790_2019-11-01 14:07:34.541348,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000581,400,32,80,469,"Fri, 01 Nov 2019 14:07:48 GMT",true,"Fri, 01 Nov 2019 21:56:35 GMT",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a4,0001,"Fri, 01 Nov 2019 14:08:51 GMT","Fri, 01 Nov 2019 21:07:41 GMT","Fri, 01 Nov 2019 21:08:40 GMT",16.758,1_1_179_787_2019-11-01 14:08:41.199248,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000003201,333,19.98,60,466,"Fri, 01 Nov 2019 14:08:51 GMT",true,"Fri, 01 Nov 2019 21:54:51 GMT",3201,333,19.98,60,411,"Fri, 01 Nov 2019 18:09:47 GMT",true,"Fri, 01 Nov 2019 20:59:51 GMT",3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a5,0001,"Fri, 01 Nov 2019 14:12:20 GMT","Sat, 02 Nov 2019 00:07:22 GMT","Fri, 01 Nov 2019 19:16:17 GMT",12.019,1_1_179_777_2019-11-01 14:12:10.034201,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000414,400,16,40,464,"Fri, 01 Nov 2019 14:12:20 GMT",true,"Fri, 01 Nov 2019 21:56:20 GMT",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a6,0001,"Fri, 01 Nov 2019 14:12:38 GMT","Fri, 01 Nov 2019 22:56:45 GMT","Fri, 01 Nov 2019 22:28:42 GMT",32.617,1_1_179_797_2019-11-01 14:12:38.411512,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000001813,326,32.6,100,514,"Fri, 01 Nov 2019 14:13:01 GMT",true,"Fri, 01 Nov 2019 22:46:38 GMT",1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a7,0001,"Fri, 01 Nov 2019 14:13:54 GMT","Fri, 01 Nov 2019 23:26:16 GMT","Fri, 01 Nov 2019 17:22:20 GMT",5.162,1_1_179_779_2019-11-01 14:13:54.355965,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000577,333,6.66,20,493,"Fri, 01 Nov 2019 14:14:04 GMT",true,"Fri, 01 Nov 2019 22:26:54 GMT",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a8,0001,"Fri, 01 Nov 2019 14:14:10 GMT","Fri, 01 Nov 2019 22:07:55 GMT","Fri, 01 Nov 2019 18:23:44 GMT",13.381,1_1_179_809_2019-11-01 14:14:09.545487,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000002500,250,15,60,469,"Fri, 01 Nov 2019 14:14:30 GMT",true,"Fri, 01 Nov 2019 22:03:10 GMT",2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780a9,0001,"Fri, 01 Nov 2019 14:16:34 GMT","Fri, 01 Nov 2019 23:07:58 GMT","Fri, 01 Nov 2019 23:08:57 GMT",52.881,1_1_191_803_2019-11-01 14:16:33.670838,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000528,250,65,260,459,"Fri, 01 Nov 2019 14:17:07 GMT",true,"Fri, 01 Nov 2019 21:55:34 GMT",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780aa,0001,"Fri, 01 Nov 2019 14:21:17 GMT","Fri, 01 Nov 2019 23:42:25 GMT","Fri, 01 Nov 2019 18:12:01 GMT",9.503297222222223,1_1_191_780_2019-11-01 14:21:17.222241,0001,AG-4F45,1-1-191-780,America/Los_Angeles,000001277,400,20,50,463,"Fri, 01 Nov 2019 14:21:31 GMT",true,"Fri, 01 Nov 2019 22:04:17 GMT",1277,400,20,50,463,"Fri, 01 Nov 2019 23:40:24 GMT",true,"Fri, 01 Nov 2019 22:04:17 GMT",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780ab,0001,"Fri, 01 Nov 2019 14:21:58 GMT","Fri, 01 Nov 2019 22:28:19 GMT","Fri, 01 Nov 2019 21:20:17 GMT",41.992,1_1_191_789_2019-11-01 14:21:57.671701,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000001370,467,102.74,220,627,"Fri, 01 Nov 2019 14:21:58 GMT",true,"Sat, 02 Nov 2019 00:48:58 GMT",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780ac,0001,"Fri, 01 Nov 2019 14:25:01 GMT","Fri, 01 Nov 2019 21:21:32 GMT","Fri, 01 Nov 2019 20:30:34 GMT",11.469,1_1_191_795_2019-11-01 14:25:00.805183,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000000194,250,12.5,50,428,"Fri, 01 Nov 2019 14:25:34 GMT",true,"Fri, 01 Nov 2019 21:33:01 GMT",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780ad,0001,"Fri, 01 Nov 2019 14:28:35 GMT","Fri, 01 Nov 2019 23:29:13 GMT","Fri, 01 Nov 2019 16:30:21 GMT",7.821,1_1_191_812_2019-11-01 14:28:35.175802,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000000724,400,12,30,620,"Fri, 01 Nov 2019 14:28:50 GMT",true,"Sat, 02 Nov 2019 00:48:35 GMT",724,400,12,30,620,"Fri, 01 Nov 2019 23:28:39 GMT",true,"Sat, 02 Nov 2019 00:48:35 GMT",724,400,12,30,620,"Fri, 01 Nov 2019 23:29:12 GMT",true,"Sat, 02 Nov 2019 00:48:35 GMT",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780ae,0001,"Fri, 01 Nov 2019 14:29:16 GMT","Fri, 01 Nov 2019 23:23:46 GMT","Fri, 01 Nov 2019 16:27:14 GMT",3.668,1_1_179_813_2019-11-01 14:29:16.173779,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000000440,500,10,20,471,"Fri, 01 Nov 2019 14:29:21 GMT",true,"Fri, 01 Nov 2019 22:20:16 GMT",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780af,0001,"Fri, 01 Nov 2019 14:31:43 GMT","Sat, 02 Nov 2019 00:14:37 GMT","Fri, 01 Nov 2019 22:49:02 GMT",7.542,1_1_191_782_2019-11-01 14:31:42.891792,0001,AG-4F50,1-1-191-782,America/Los_Angeles,000000410,250,7.5,30,252,"Fri, 01 Nov 2019 14:32:09 GMT",true,"Fri, 01 Nov 2019 18:43:43 GMT",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780b0,0001,"Fri, 01 Nov 2019 14:35:40 GMT","Fri, 01 Nov 2019 23:07:12 GMT","Fri, 01 Nov 2019 17:37:55 GMT",7.822,1_1_191_802_2019-11-01 14:35:39.542683,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000001239,600,36,60,426,"Fri, 01 Nov 2019 14:35:45 GMT",true,"Fri, 01 Nov 2019 21:41:40 GMT",1239,600,36,60,426,"Fri, 01 Nov 2019 23:06:46 GMT",true,"Fri, 01 Nov 2019 21:41:40 GMT",1239,600,36,60,426,"Fri, 01 Nov 2019 23:07:10 GMT",true,"Fri, 01 Nov 2019 21:41:40 GMT",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780b1,0001,"Fri, 01 Nov 2019 14:36:08 GMT","Fri, 01 Nov 2019 19:47:00 GMT","Fri, 01 Nov 2019 19:21:46 GMT",21.717,1_1_191_811_2019-11-01 14:36:08.042230,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000481,400,40,100,642,"Fri, 01 Nov 2019 14:37:17 GMT",true,"Sat, 02 Nov 2019 01:18:08 GMT",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780b2,0001,"Fri, 01 Nov 2019 14:37:14 GMT","Sat, 02 Nov 2019 00:11:35 GMT","Fri, 01 Nov 2019 22:20:39 GMT",49.653,1_1_191_807_2019-11-01 14:37:13.652352,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000002678,400,72,180,515,"Fri, 01 Nov 2019 14:37:33 GMT",true,"Fri, 01 Nov 2019 23:12:14 GMT",2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780b3,0001,"Fri, 01 Nov 2019 14:38:54 GMT","Fri, 01 Nov 2019 22:41:50 GMT","Fri, 01 Nov 2019 21:53:57 GMT",24.062,1_1_191_808_2019-11-01 14:38:53.691230,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000000374,300,54,180,260,"Fri, 01 Nov 2019 14:38:57 GMT",true,"Fri, 01 Nov 2019 18:58:54 GMT",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780b4,0001,"Fri, 01 Nov 2019 14:43:57 GMT","Fri, 01 Nov 2019 20:06:22 GMT","Fri, 01 Nov 2019 18:53:55 GMT",12.027,1_1_191_792_2019-11-01 14:43:56.831264,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000001297,400,8,20,60,"Fri, 01 Nov 2019 14:44:47 GMT",true,"Fri, 01 Nov 2019 15:43:57 GMT",1297,400,12,30,60,"Fri, 01 Nov 2019 14:45:11 GMT",true,"Fri, 01 Nov 2019 15:43:57 GMT",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dd1f471f9af8b2dec1780b5,0001,"Fri, 01 Nov 2019 14:45:57 GMT","Fri, 01 Nov 2019 18:43:42 GMT","Fri, 01 Nov 2019 17:45:51 GMT",5.162,1_1_191_778_2019-11-01 14:45:56.953771,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000000555,400,8,20,364,"Fri, 01 Nov 2019 14:46:03 GMT",true,"Fri, 01 Nov 2019 20:49:57 GMT",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
